school,count
Harvard University,260
Yale University,131
University of Virginia,126
Columbia University,81
University of Michigan,65
Stanford University,45
University of Texas,40
Georgetown University,35
Washington University in St. Louis,34
Cornell University,34
University of Chicago,33
"University of California, Los Angeles",28
Princeton University,28
Duke University,27
University of Notre Dame,25
Northwestern University,24
University of Florida,24
Indiana University,23
University of Southern California,23
University of Pennsylvania,23
University of Iowa,23
New York University,20
University of Alabama,19
University of Maryland,19
"University of California, Berkeley",17
University of Oxford,17
Boston University,16
University of South Carolina,15
Washington and Lee University,15
University of Nebraska,15
University of Mississippi,15
University of Georgia,13
University of North Carolina,13
University of Washington,13
State University of New York at Buffalo,13
Dartmouth College,13
Tulane University,12
Fordham University,12
Brigham Young University,12
Emory University,11
Louisiana State University,11
Samford University,11
Vanderbilt University,11
University of Minnesota,11
University of Kansas,11
Temple University,11
University of Wisconsin,11
University of Wyoming,10
University of Cambridge,9
University of Denver,9
Duquesne University,8
University of Missouri,8
University of Arkansas,8
DePaul University,7
Brown University,7
Millsaps College,7
University of Cincinnati,7
University of Colorado,7
Case Western Reserve University,7
University of Memphis,7
University of Illinois,6
Mercer University,6
Baylor University,6
Davidson College,6
West Virginia University,6
Marquette University,6
Rutgers University,6
Montana State University,6
Arizona State University,6
Hamilton College,5
Howard University,5
University of Utah,5
University of Oklahoma,5
Syracuse University,5
Wesleyan University,5
College of the Holy Cross,5
Wake Forest University,5
Michigan State University,5
University of Idaho,5
Southern University and A & M College,5
Catholic University of America,5
University of Pittsburgh,5
Wellesley College,4
Wofford College,4
St. John's College,4
Stetson University,4
Amherst College,4
Loyola University New Orleans,4
Williams College,4
Massachusetts Institute of Technology,4
University of Arizona,4
Randolph-Macon College,4
Washburn University,4
European University Institute,4
Wayne State University,4
University of Miami,3
State University of New York at Albany,3
Radcliffe College,3
University of Oregon,3
University of Akron,3
University of North Dakota,3
Tufts University,3
"University of Nevada, Reno",3
Swarthmore College,3
College of William and Mary,3
Pomona College,3
Union College,3
Pennsylvania State University,3
Smith College,3
Johns Hopkins University,3
Vassar College,3
University of New Mexico,3
